Candidate_ID,Candidate_Name,Email,Phone,City,Degree,University,Graduation_Year,CGPA,Experience_Years,Skills,Certifications,Projects,Internships,ATS_Score,Current_Role,Applied_Role,Expected_Salary,Notice_Period,Selected
1001,Arjun Sharma,arjun.sharma1@gmail.com,9433218196,Bangalore,B.Tech CSE,VTU,2021,6.91,0,Linux; Flask; Scikit-learn; PyTorch; Power BI; Kubernetes,3,5,0,93,Machine Learning Engineer,Software Engineer,900000,30,0
1002,Sai Reddy,sai.reddy2@gmail.com,9511615594,Bangalore,M.Sc Statistics,NIT Trichy,2019,9.8,6,PyTorch; Spring Boot; Scikit-learn; Flask; Django,2,4,0,47,Backend Developer,Frontend Developer,500000,15,0
1003,Arjun Iyer,arjun.iyer3@gmail.com,9475255341,Coimbatore,MCA,NIT Trichy,2021,6.64,6,Flask; Linux; PyTorch; Kubernetes; Git; React; SQL,1,1,2,70,Frontend Developer,AI Engineer,700000,60,0
1004,Sneha Reddy,sneha.reddy4@gmail.com,9767242388,Pune,B.Com,IIT Madras,2024,7.41,2,Machine Learning; NLP; SQL; Deep Learning; AWS; Flask; Azure; Power BI,4,2,3,69,QA Engineer,DevOps Engineer,800000,60,0
1005,Aarav Rao,aarav.rao5@gmail.com,9184514627,Bangalore,BCA,NIT Trichy,2020,7.98,1,Scikit-learn; Flask; TensorFlow; Django; Docker; AWS; Node.js,1,1,2,76,Data Analyst,AI Engineer,900000,30,0
1006,Karthik Sharma,karthik.sharma6@gmail.com,9391171822,Ahmedabad,MCA,Mumbai University,2026,9.4,6,PyTorch; NLP; OpenCV; Linux; Docker; Spring Boot,3,6,3,78,DevOps Engineer,AI Engineer,700000,15,1
1007,Aditya Kumar,aditya.kumar7@gmail.com,9098393010,Mumbai,B.Tech IT,Anna University,2023,6.28,3,Git; Excel; Docker; PyTorch; AWS; FastAPI; Scikit-learn,3,4,3,96,Software Engineer,Backend Developer,500000,0,0
1008,Ishita Kumar,ishita.kumar8@gmail.com,9667010651,Mumbai,M.Tech AI,Delhi University,2026,7.75,6,Java; Tableau; Kubernetes; Machine Learning; spaCy; PyTorch,0,1,0,50,Backend Developer,Machine Learning Engineer,1000000,45,0
1009,Aisha Reddy,aisha.reddy9@gmail.com,9602606474,Kolkata,M.Sc Statistics,JNTU Hyderabad,2021,7.16,0,OpenCV; React; SQL; FastAPI; Excel,4,3,0,77,AI Engineer,Machine Learning Engineer,500000,60,0
1010,Aditya Rao,aditya.rao10@gmail.com,9361939909,Hyderabad,B.Com,IIT Madras,2026,7.23,4,Git; Linux; React; Kubernetes; Java; MongoDB,1,5,3,65,AI Engineer,Data Analyst,1200000,60,0
1011,Nikhil Verma,nikhil.verma11@gmail.com,9183842513,Delhi,BCA,JNTU Hyderabad,2025,9.25,4,Git; Scikit-learn; PyTorch; Spring Boot; Deep Learning,1,5,0,51,Data Scientist,Machine Learning Engineer,800000,30,0
1012,Akash Reddy,akash.reddy12@gmail.com,9534874016,Pune,B.Tech CSE,Anna University,2023,9.01,4,OpenCV; Tableau; PyTorch; Linux; Power BI; NLP,0,2,0,89,Machine Learning Engineer,Data Scientist,400000,30,0
1013,Nikhil Gupta,nikhil.gupta13@gmail.com,9262045053,Mumbai,B.Tech IT,VIT,2026,9.45,6,Kubernetes; Azure; spaCy; Power BI; Python; NLP,5,6,3,96,Backend Developer,Frontend Developer,600000,90,1
1014,Arjun Iyer,arjun.iyer14@gmail.com,9073375433,Bangalore,M.Tech AI,SRM University,2023,7.09,1,Node.js; Flask; TensorFlow; MongoDB; Git; PyTorch; React,0,2,2,56,QA Engineer,Frontend Developer,400000,0,0
1015,Akash Iyer,akash.iyer15@gmail.com,9556981693,Pune,B.Tech CSE,SRM University,2018,8.03,8,Node.js; Power BI; Machine Learning; Git; React; Django,2,2,2,77,Frontend Developer,Software Engineer,900000,45,1
1016,Ananya Gupta,ananya.gupta16@gmail.com,9236629946,Jaipur,B.Tech CSE,Mumbai University,2022,6.82,5,Tableau; Scikit-learn; Git; Docker; TensorFlow; Excel; Azure; Machine Learning,2,6,0,97,Backend Developer,Frontend Developer,700000,15,0
1017,Sai Sharma,sai.sharma17@gmail.com,9037917693,Kolkata,M.Sc Statistics,SRM University,2021,6.58,0,NLP; Power BI; Kubernetes; Azure; spaCy,5,8,0,80,Backend Developer,AI Engineer,1200000,15,0
1018,Meera Rao,meera.rao18@gmail.com,9889579868,Ahmedabad,MCA,Amity University,2025,7.01,3,NLP; Scikit-learn; TensorFlow; Excel; Flask; Kubernetes; Java,3,2,2,60,Frontend Developer,Full Stack Developer,900000,60,0
1019,Aditya Patel,aditya.patel19@gmail.com,9236231665,Jaipur,M.Sc Statistics,SRM University,2018,6.81,6,NLP; FastAPI; Linux; Python; spaCy; MongoDB; Excel; OpenCV,2,5,3,99,Software Engineer,Data Scientist,700000,45,0
1020,Karthik Singh,karthik.singh20@gmail.com,9670656272,Coimbatore,B.Tech CSE,SRM University,2018,6.33,6,Tableau; Azure; SQL; Java; MongoDB; React,1,8,2,66,Software Engineer,Frontend Developer,1000000,30,0
1021,Aditya Nair,aditya.nair21@gmail.com,9080531003,Mumbai,B.Tech CSE,IIT Madras,2020,6.93,7,FastAPI; Docker; Tableau; Linux; Java,2,3,0,94,Machine Learning Engineer,Frontend Developer,500000,60,0
1022,Aarav Kapoor,aarav.kapoor22@gmail.com,9496631931,Pune,B.Tech IT,IIT Madras,2018,7.35,6,Machine Learning; TensorFlow; Flask; React; Python; Power BI; Excel,0,7,2,85,DevOps Engineer,Machine Learning Engineer,1000000,15,0
1023,Riya Rao,riya.rao23@gmail.com,9498776945,Mumbai,B.Tech IT,Mumbai University,2025,6.95,7,React; Python; Excel; Scikit-learn; Azure; NLP; Docker; Node.js,2,6,2,83,Frontend Developer,Data Scientist,400000,60,0
1024,Rohan Verma,rohan.verma24@gmail.com,9367837770,Hyderabad,BCA,Delhi University,2024,8.7,4,Excel; PyTorch; TensorFlow; Node.js; Power BI; spaCy; React,2,8,2,64,Frontend Developer,Backend Developer,500000,90,0
1025,Rohan Kumar,rohan.kumar25@gmail.com,9182337498,Coimbatore,BCA,VTU,2021,7.16,5,Spring Boot; Python; Linux; PyTorch; AWS; Java,0,1,2,89,Machine Learning Engineer,DevOps Engineer,500000,0,0
1026,Nikhil Singh,nikhil.singh26@gmail.com,9777520471,Hyderabad,B.Com,Amity University,2019,8.25,0,AWS; spaCy; FastAPI; Spring Boot; Machine Learning; Kubernetes,0,7,1,94,Data Scientist,Software Engineer,1200000,45,0
1027,Ananya Yadav,ananya.yadav27@gmail.com,9964990913,Mumbai,BCA,VTU,2020,6.94,8,Azure; Python; Power BI; Tableau; Linux,4,8,2,47,Backend Developer,Frontend Developer,800000,90,0
